,Datas,61884090
6138,2011-03-19,134.098
6139,2011-03-20,89.132
6140,2011-03-21,74.422
6141,2011-03-22,72.939
6142,2011-03-23,65.722
6143,2011-03-24,69.29
6144,2011-03-25,74.422
6145,2011-03-26,76.669
6146,2011-03-27,64.317
6147,2011-03-28,69.29
6148,2011-03-29,77.424
6149,2011-03-30,102.392
6150,2011-03-31,97.327
6151,2011-02-01,86.734
6152,2011-02-02,91.558
6153,2011-02-03,99.003
6154,2011-02-04,107.566
6155,2011-02-05,83.58
6156,2011-02-06,77.424
6157,2011-02-07,70.014
6158,2011-02-08,66.429
6159,2011-02-09,72.203
6160,2011-02-10,59.504
6161,2011-02-11,54.2
6162,2011-02-12,57.49
6163,2011-02-13,75.167
6164,2011-02-14,62.925
6165,2011-02-15,72.939
6166,2011-02-16,73.679
6167,2011-02-17,106.696
6168,2011-02-18,114.635
6169,2011-02-19,78.182
6170,2011-02-20,65.018
6171,2011-02-21,58.158
6172,2011-02-22,59.504
6173,2011-02-23,65.722
6174,2011-02-24,65.018
6175,2011-02-25,59.504
6176,2011-02-26,76.669
6177,2011-02-27,70.74
6178,2011-02-28,91.558
6179,2011-01-01,49.735
6180,2011-01-02,78.944
6181,2011-01-03,312.079
6182,2011-01-04,382.576
6183,2011-01-05,420.89
6184,2011-01-06,316.218
6185,2011-01-07,244.099
6186,2011-01-08,218.693
6187,2011-01-09,237.941
6188,2011-01-10,202.425
6189,2011-01-11,169.398
6190,2011-01-12,188.912
6191,2011-01-13,259.15
6192,2011-01-14,299.804
6193,2011-01-15,282.447
6194,2011-01-16,219.876
6195,2011-01-17,218.693
6196,2011-01-18,297.105
6197,2011-01-19,277.195
6198,2011-01-20,217.514
6199,2011-01-21,188.912
6200,2011-01-22,141.854
6201,2011-01-23,127.465
6202,2011-01-24,104.104
6203,2011-01-25,106.696
6204,2011-01-26,99.846
6205,2011-01-27,91.558
6206,2011-01-28,91.558
6207,2011-01-29,93.191
6208,2011-01-30,81.248
6209,2011-01-31,88.33
6210,2010-12-01,34.081
6211,2010-12-02,34.615
6212,2010-12-03,46.646
6213,2010-12-04,55.506
6214,2010-12-05,58.829
6215,2010-12-06,102.392
6216,2010-12-07,82.022
6217,2010-12-08,91.558
6218,2010-12-09,62.235
6219,2010-12-10,42.466
6220,2010-12-11,32.5
6221,2010-12-12,34.615
6222,2010-12-13,42.466
6223,2010-12-14,70.74
6224,2010-12-15,70.014
6225,2010-12-16,85.151
6226,2010-12-17,104.104
6227,2010-12-18,78.182
6228,2010-12-19,66.429
6229,2010-12-20,50.362
6230,2010-12-21,43.053
6231,2010-12-22,61.547
6232,2010-12-23,82.8
6233,2010-12-24,94.012
6234,2010-12-25,88.33
6235,2010-12-26,72.939
6236,2010-12-27,65.018
6237,2010-12-28,102.392
6238,2010-12-29,98.164
6239,2010-12-30,60.181
6240,2010-12-31,52.266
6241,2010-11-01,34.081
6242,2010-11-02,40.153
6243,2010-11-03,27.95
6244,2010-11-04,23.698
6245,2010-11-05,21.466
6246,2010-11-06,27.463
6247,2010-11-07,44.237
6248,2010-11-08,29.434
6249,2010-11-09,44.237
6250,2010-11-10,60.181
6251,2010-11-11,31.98
6252,2010-11-12,31.463
6253,2010-11-13,31.463
6254,2010-11-14,31.463
6255,2010-11-15,31.463
6256,2010-11-16,36.24
6257,2010-11-17,68.57
6258,2010-11-18,58.829
6259,2010-11-19,42.466
6260,2010-11-20,35.695
6261,2010-11-21,24.617
6262,2010-11-22,26.499
6263,2010-11-23,33.023
6264,2010-11-24,33.023
6265,2010-11-25,33.023
6266,2010-11-26,39.017
6267,2010-11-27,36.788
6268,2010-11-28,31.98
6269,2010-11-29,30.951
6270,2010-11-30,30.951
6271,2010-10-01,49.735
6272,2010-10-02,54.851
6273,2010-10-03,49.11
6274,2010-10-04,47.871
6275,2010-10-05,37.896
6276,2010-10-06,34.615
6277,2010-10-07,35.153
6278,2010-10-08,35.695
6279,2010-10-09,35.695
6280,2010-10-10,28.936
6281,2010-10-11,30.441
6282,2010-10-12,30.441
6283,2010-10-13,31.98
6284,2010-10-14,27.463
6285,2010-10-15,25.55
6286,2010-10-16,22.347
6287,2010-10-17,22.347
6288,2010-10-18,26.023
6289,2010-10-19,32.5
6290,2010-10-20,33.023
6291,2010-10-21,21.905
6292,2010-10-22,21.905
6293,2010-10-23,21.905
6294,2010-10-24,21.905
6295,2010-10-25,22.347
6296,2010-10-26,21.905
6297,2010-10-27,27.95
6298,2010-10-28,37.896
6299,2010-10-29,39.583
6300,2010-10-30,26.023
6301,2010-10-31,34.081
6302,2010-09-01,24.155
6303,2010-09-02,24.155
6304,2010-09-03,24.155
6305,2010-09-04,24.155
6306,2010-09-05,24.617
6307,2010-09-06,24.617
6308,2010-09-07,25.082
6309,2010-09-08,25.082
6310,2010-09-09,25.082
6311,2010-09-10,28.441
6312,2010-09-11,29.434
6313,2010-09-12,23.698
6314,2010-09-13,23.698
6315,2010-09-14,23.698
6316,2010-09-15,24.155
6317,2010-09-16,23.698
6318,2010-09-17,23.698
6319,2010-09-18,24.155
6320,2010-09-19,24.155
6321,2010-09-20,24.155
6322,2010-09-21,23.698
6323,2010-09-22,23.698
6324,2010-09-23,24.617
6325,2010-09-24,27.95
6326,2010-09-25,27.95
6327,2010-09-26,30.441
6328,2010-09-27,40.153
6329,2010-09-28,67.14
6330,2010-09-29,64.317
6331,2010-09-30,48.489
6332,2010-08-01,30.441
6333,2010-08-02,30.951
6334,2010-08-03,30.951
6335,2010-08-04,30.951
6336,2010-08-05,30.441
6337,2010-08-06,30.951
6338,2010-08-07,30.951
6339,2010-08-08,30.951
6340,2010-08-09,30.441
6341,2010-08-10,29.434
6342,2010-08-11,27.95
6343,2010-08-12,27.95
6344,2010-08-13,27.95
6345,2010-08-14,27.95
6346,2010-08-15,27.95
6347,2010-08-16,27.95
6348,2010-08-17,27.95
6349,2010-08-18,27.95
6350,2010-08-19,26.023
6351,2010-08-20,26.023
6352,2010-08-21,25.082
6353,2010-08-22,25.55
6354,2010-08-23,25.55
6355,2010-08-24,25.55
6356,2010-08-25,25.082
6357,2010-08-26,25.082
6358,2010-08-27,23.698
6359,2010-08-28,24.155
6360,2010-08-29,24.155
6361,2010-08-30,24.155
6362,2010-08-31,23.698
6363,2010-07-01,36.788
6364,2010-07-02,40.726
6365,2010-07-03,38.455
6366,2010-07-04,35.695
6367,2010-07-05,35.695
6368,2010-07-06,35.695
6369,2010-07-07,36.788
6370,2010-07-08,35.153
6371,2010-07-09,35.153
6372,2010-07-10,35.153
6373,2010-07-11,33.55
6374,2010-07-12,35.153
6375,2010-07-13,39.017
6376,2010-07-14,72.939
6377,2010-07-15,76.669
6378,2010-07-16,71.47
6379,2010-07-17,47.257
6380,2010-07-18,46.646
6381,2010-07-19,40.153
6382,2010-07-20,38.455
6383,2010-07-21,38.455
6384,2010-07-22,41.882
6385,2010-07-23,34.615
6386,2010-07-24,33.55
6387,2010-07-25,35.695
6388,2010-07-26,37.34
6389,2010-07-27,34.081
6390,2010-07-28,31.463
6391,2010-07-29,31.463
6392,2010-07-30,35.695
6393,2010-07-31,32.5
6394,2010-06-01,45.435
6395,2010-06-02,45.435
6396,2010-06-03,46.646
6397,2010-06-04,47.871
6398,2010-06-05,54.851
6399,2010-06-06,59.504
6400,2010-06-07,63.62
6401,2010-06-08,54.2
6402,2010-06-09,43.053
6403,2010-06-10,53.552
6404,2010-06-11,44.834
6405,2010-06-12,44.237
6406,2010-06-13,49.11
6407,2010-06-14,45.435
6408,2010-06-15,36.788
6409,2010-06-16,43.053
6410,2010-06-17,47.871
6411,2010-06-18,41.302
6412,2010-06-19,41.302
6413,2010-06-20,41.302
6414,2010-06-21,40.726
6415,2010-06-22,41.302
6416,2010-06-23,40.726
6417,2010-06-24,40.153
6418,2010-06-25,39.583
6419,2010-06-26,40.153
6420,2010-06-27,39.017
6421,2010-06-28,40.153
6422,2010-06-29,39.583
6423,2010-06-30,33.023
6424,2010-05-01,41.302
6425,2010-05-02,35.153
6426,2010-05-03,36.24
6427,2010-05-04,49.735
6428,2010-05-05,54.2
6429,2010-05-06,51.628
6430,2010-05-07,50.994
6431,2010-05-08,50.994
6432,2010-05-09,53.552
6433,2010-05-10,52.266
6434,2010-05-11,64.317
6435,2010-05-12,55.506
6436,2010-05-13,54.851
6437,2010-05-14,54.851
6438,2010-05-15,53.552
6439,2010-05-16,49.735
6440,2010-05-17,54.851
6441,2010-05-18,45.435
6442,2010-05-19,53.552
6443,2010-05-20,54.2
6444,2010-05-21,58.829
6445,2010-05-22,60.862
6446,2010-05-23,49.735
6447,2010-05-24,46.039
6448,2010-05-25,54.851
6449,2010-05-26,50.362
6450,2010-05-27,48.489
6451,2010-05-28,54.2
6452,2010-05-29,43.643
6453,2010-05-30,43.643
6454,2010-05-31,52.266
6455,2010-04-01,104.104
6456,2010-04-02,125.597
6457,2010-04-03,99.846
6458,2010-04-04,93.191
6459,2010-04-05,102.392
6460,2010-04-06,111.076
6461,2010-04-07,122.816
6462,2010-04-08,106.696
6463,2010-04-09,92.373
6464,2010-04-10,86.734
6465,2010-04-11,80.477
6466,2010-04-12,75.167
6467,2010-04-13,78.182
6468,2010-04-14,70.74
6469,2010-04-15,71.47
6470,2010-04-16,73.679
6471,2010-04-17,70.74
6472,2010-04-18,65.722
6473,2010-04-19,64.317
6474,2010-04-20,65.018
6475,2010-04-21,65.722
6476,2010-04-22,60.862
6477,2010-04-23,61.547
6478,2010-04-24,62.925
6479,2010-04-25,65.018
6480,2010-04-26,68.57
6481,2010-04-27,58.829
6482,2010-04-28,60.862
6483,2010-04-29,59.504
6484,2010-04-30,56.164
6485,2010-03-01,140.875
6486,2010-03-02,185.597
6487,2010-03-03,166.235
6488,2010-03-04,135.057
6489,2010-03-05,122.816
6490,2010-03-06,117.335
6491,2010-03-07,140.875
6492,2010-03-08,123.74
6493,2010-03-09,109.315
6494,2010-03-10,103.247
6495,2010-03-11,87.53
6496,2010-03-12,82.022
6497,2010-03-13,75.916
6498,2010-03-14,83.58
6499,2010-03-15,190.023
6500,2010-03-16,192.253
6501,2010-03-17,131.238
6502,2010-03-18,120.977
6503,2010-03-19,104.104
6504,2010-03-20,94.012
6505,2010-03-21,104.104
6506,2010-03-22,136.985
6507,2010-03-23,153.837
6508,2010-03-24,142.837
6509,2010-03-25,139.898
6510,2010-03-26,121.895
6511,2010-03-27,109.315
6512,2010-03-28,94.836
6513,2010-03-29,88.33
6514,2010-03-30,91.558
6515,2010-03-31,104.965
6516,2010-02-01,245.338
6517,2010-02-02,202.425
6518,2010-02-03,195.619
6519,2010-02-04,182.306
6520,2010-02-05,163.097
6521,2010-02-06,137.953
6522,2010-02-07,121.895
6523,2010-02-08,114.635
6524,2010-02-09,105.829
6525,2010-02-10,135.057
6526,2010-02-11,130.29
6527,2010-02-12,126.529
6528,2010-02-13,110.194
6529,2010-02-14,96.494
6530,2010-02-15,99.846
6531,2010-02-16,85.941
6532,2010-02-17,111.076
6533,2010-02-18,117.335
6534,2010-02-19,116.432
6535,2010-02-20,107.566
6536,2010-02-21,130.29
6537,2010-02-22,109.315
6538,2010-02-23,99.846
6539,2010-02-24,99.003
6540,2010-02-25,162.057
6541,2010-02-26,129.346
6542,2010-02-27,105.829
6543,2010-02-28,106.696
6544,2010-01-01,217.514
6545,2010-01-02,156.898
6546,2010-01-03,129.346
6547,2010-01-04,109.315
6548,2010-01-05,101.54
6549,2010-01-06,165.186
6550,2010-01-07,201.284
6551,2010-01-08,185.597
6552,2010-01-09,152.823
6553,2010-01-10,129.346
6554,2010-01-11,106.696
6555,2010-01-12,103.247
6556,2010-01-13,106.696
6557,2010-01-14,109.315
6558,2010-01-15,139.898
6559,2010-01-16,159.985
6560,2010-01-17,205.866
6561,2010-01-18,201.284
6562,2010-01-19,202.425
6563,2010-01-20,166.235
6564,2010-01-21,175.801
6565,2010-01-22,269.398
6566,2010-01-23,246.58
6567,2010-01-24,235.497
6568,2010-01-25,236.718
6569,2010-01-26,309.333
6570,2010-01-27,273.285
6571,2010-01-28,264.253
6572,2010-01-29,350.164
6573,2010-01-30,425.592
6574,2010-01-31,388.601
6575,2009-12-01,152.823
6576,2009-12-02,118.241
6577,2009-12-03,163.097
6578,2009-12-04,194.494
6579,2009-12-05,149.797
6580,2009-12-06,113.741
6581,2009-12-07,109.315
6582,2009-12-08,116.432
6583,2009-12-09,184.497
6584,2009-12-10,265.535
6585,2009-12-11,279.816
6586,2009-12-12,287.74
6587,2009-12-13,244.099
6588,2009-12-14,247.825
6589,2009-12-15,251.576
6590,2009-12-16,192.253
6591,2009-12-17,152.823
6592,2009-12-18,161.019
6593,2009-12-19,152.823
6594,2009-12-20,131.238
6595,2009-12-21,97.327
6596,2009-12-22,84.364
6597,2009-12-23,78.944
6598,2009-12-24,80.477
6599,2009-12-25,88.33
6600,2009-12-26,112.85
6601,2009-12-27,131.238
6602,2009-12-28,208.173
6603,2009-12-29,302.514
6604,2009-12-30,390.113
6605,2009-12-31,331.593
6606,2009-11-01,49.11
6607,2009-11-02,39.583
6608,2009-11-03,37.896
6609,2009-11-04,39.017
6610,2009-11-05,36.24
6611,2009-11-06,36.24
6612,2009-11-07,40.153
6613,2009-11-08,47.871
6614,2009-11-09,60.862
6615,2009-11-10,69.29
6616,2009-11-11,78.182
6617,2009-11-12,97.327
6618,2009-11-13,65.018
6619,2009-11-14,52.907
6620,2009-11-15,44.834
6621,2009-11-16,100.691
6622,2009-11-17,89.132
6623,2009-11-18,74.422
6624,2009-11-19,54.851
6625,2009-11-20,44.834
6626,2009-11-21,44.834
6627,2009-11-22,61.547
6628,2009-11-23,50.994
6629,2009-11-24,83.58
6630,2009-11-25,79.709
6631,2009-11-26,65.722
6632,2009-11-27,67.14
6633,2009-11-28,91.558
6634,2009-11-29,155.875
6635,2009-11-30,184.497
6636,2009-10-01,77.424
6637,2009-10-02,70.014
6638,2009-10-03,69.29
6639,2009-10-04,77.424
6640,2009-10-05,75.167
6641,2009-10-06,67.853
6642,2009-10-07,85.941
6643,2009-10-08,72.939
6644,2009-10-09,75.167
6645,2009-10-10,52.907
6646,2009-10-11,52.266
6647,2009-10-12,50.994
6648,2009-10-13,56.164
6649,2009-10-14,47.871
6650,2009-10-15,48.489
6651,2009-10-16,52.266
6652,2009-10-17,57.49
6653,2009-10-18,46.039
6654,2009-10-19,85.151
6655,2009-10-20,154.855
6656,2009-10-21,123.74
6657,2009-10-22,94.836
6658,2009-10-23,82.8
6659,2009-10-24,67.14
6660,2009-10-25,53.552
6661,2009-10-26,49.11
6662,2009-10-27,100.691
6663,2009-10-28,75.167
6664,2009-10-29,61.547
6665,2009-10-30,52.907
6666,2009-10-31,54.2
6667,2009-09-01,38.455
6668,2009-09-02,35.153
6669,2009-09-03,36.788
6670,2009-09-04,35.153
6671,2009-09-05,35.153
6672,2009-09-06,35.695
6673,2009-09-07,41.302
6674,2009-09-08,57.49
6675,2009-09-09,123.74
6676,2009-09-10,187.804
6677,2009-09-11,132.188
6678,2009-09-12,99.846
6679,2009-09-13,65.722
6680,2009-09-14,58.158
6681,2009-09-15,46.646
6682,2009-09-16,49.11
6683,2009-09-17,39.583
6684,2009-09-18,43.643
6685,2009-09-19,48.489
6686,2009-09-20,36.24
6687,2009-09-21,40.153
6688,2009-09-22,69.29
6689,2009-09-23,106.696
6690,2009-09-24,105.829
6691,2009-09-25,88.33
6692,2009-09-26,70.74
6693,2009-09-27,54.2
6694,2009-09-28,55.506
6695,2009-09-29,72.203
6696,2009-09-30,86.734
6697,2009-08-01,44.237
6698,2009-08-02,39.017
6699,2009-08-03,43.053
6700,2009-08-04,37.34
6701,2009-08-05,38.455
6702,2009-08-06,41.882
6703,2009-08-07,33.023
6704,2009-08-08,38.455
6705,2009-08-09,33.023
6706,2009-08-10,31.98
6707,2009-08-11,31.98
6708,2009-08-12,37.34
6709,2009-08-13,34.081
6710,2009-08-14,31.98
6711,2009-08-15,31.98
6712,2009-08-16,31.98
6713,2009-08-17,30.951
6714,2009-08-18,31.463
6715,2009-08-19,46.039
6716,2009-08-20,71.47
6717,2009-08-21,108.439
6718,2009-08-22,106.696
6719,2009-08-23,78.944
6720,2009-08-24,69.29
6721,2009-08-25,60.862
6722,2009-08-26,57.49
6723,2009-08-27,49.11
6724,2009-08-28,45.435
6725,2009-08-29,40.153
6726,2009-08-30,40.726
6727,2009-08-31,40.726
6728,2009-07-01,39.017
6729,2009-07-02,44.237
6730,2009-07-03,44.237
6731,2009-07-04,38.455
6732,2009-07-05,31.463
6733,2009-07-06,54.851
6734,2009-07-07,19.75
6735,2009-07-08,34.615
6736,2009-07-09,41.882
6737,2009-07-10,41.302
6738,2009-07-11,41.302
6739,2009-07-12,47.257
6740,2009-07-13,63.62
6741,2009-07-14,56.164
6742,2009-07-15,44.834
6743,2009-07-16,43.053
6744,2009-07-17,38.455
6745,2009-07-18,38.455
6746,2009-07-19,39.017
6747,2009-07-20,39.583
6748,2009-07-21,39.017
6749,2009-07-22,38.455
6750,2009-07-23,38.455
6751,2009-07-24,41.882
6752,2009-07-25,62.235
6753,2009-07-26,73.679
6754,2009-07-27,74.422
6755,2009-07-28,52.266
6756,2009-07-29,51.628
6757,2009-07-30,49.11
6758,2009-07-31,52.266
6759,2009-06-01,59.504
6760,2009-06-02,70.014
6761,2009-06-03,70.014
6762,2009-06-04,62.925
6763,2009-06-05,55.506
6764,2009-06-06,58.829
6765,2009-06-07,55.506
6766,2009-06-08,58.158
6767,2009-06-09,58.158
6768,2009-06-10,53.552
6769,2009-06-11,52.907
6770,2009-06-12,57.49
6771,2009-06-13,68.57
6772,2009-06-14,65.018
6773,2009-06-15,59.504
6774,2009-06-16,48.489
6775,2009-06-17,36.788
6776,2009-06-18,40.726
6777,2009-06-19,40.726
6778,2009-06-20,40.726
6779,2009-06-21,40.153
6780,2009-06-22,38.455
6781,2009-06-23,36.788
6782,2009-06-24,36.24
6783,2009-06-25,37.34
6784,2009-06-26,44.237
6785,2009-06-27,44.834
6786,2009-06-28,63.62
6787,2009-06-29,70.014
6788,2009-06-30,67.14
6789,2009-05-01,66.429
6790,2009-05-02,63.62
6791,2009-05-03,61.547
6792,2009-05-04,69.29
6793,2009-05-05,65.722
6794,2009-05-06,70.74
6795,2009-05-07,71.47
6796,2009-05-08,46.039
6797,2009-05-09,41.302
6798,2009-05-10,37.34
6799,2009-05-11,37.34
6800,2009-05-12,60.181
6801,2009-05-13,59.504
6802,2009-05-14,57.49
6803,2009-05-15,90.746
6804,2009-05-16,88.33
6805,2009-05-17,90.746
6806,2009-05-18,69.29
6807,2009-05-19,61.547
6808,2009-05-20,57.49
6809,2009-05-21,62.235
6810,2009-05-22,63.62
6811,2009-05-23,61.547
6812,2009-05-24,58.829
6813,2009-05-25,59.504
6814,2009-05-26,58.829
6815,2009-05-27,64.317
6816,2009-05-28,65.722
6817,2009-05-29,60.862
6818,2009-05-30,58.829
6819,2009-05-31,58.829
6820,2009-04-01,125.597
6821,2009-04-02,102.392
6822,2009-04-03,94.012
6823,2009-04-04,84.364
6824,2009-04-05,85.941
6825,2009-04-06,106.696
6826,2009-04-07,122.816
6827,2009-04-08,141.854
6828,2009-04-09,121.895
6829,2009-04-10,100.691
6830,2009-04-11,90.746
6831,2009-04-12,82.8
6832,2009-04-13,82.022
6833,2009-04-14,112.85
6834,2009-04-15,127.465
6835,2009-04-16,110.194
6836,2009-04-17,94.012
6837,2009-04-18,88.33
6838,2009-04-19,80.477
6839,2009-04-20,78.182
6840,2009-04-21,76.669
6841,2009-04-22,70.014
6842,2009-04-23,77.424
6843,2009-04-24,72.939
6844,2009-04-25,76.669
6845,2009-04-26,70.014
6846,2009-04-27,70.014
6847,2009-04-28,70.014
6848,2009-04-29,69.29
6849,2009-04-30,68.57
6850,2009-03-01,119.15
6851,2009-03-02,103.247
6852,2009-03-03,98.164
6853,2009-03-04,94.012
6854,2009-03-05,86.734
6855,2009-03-06,90.746
6856,2009-03-07,89.938
6857,2009-03-08,94.836
6858,2009-03-09,111.961
6859,2009-03-10,145.802
6860,2009-03-11,145.802
6861,2009-03-12,136.985
6862,2009-03-13,140.875
6863,2009-03-14,166.235
6864,2009-03-15,157.924
6865,2009-03-16,138.924
6866,2009-03-17,114.635
6867,2009-03-18,103.247
6868,2009-03-19,104.965
6869,2009-03-20,114.635
6870,2009-03-21,107.566
6871,2009-03-22,110.194
6872,2009-03-23,121.895
6873,2009-03-24,130.29
6874,2009-03-25,108.439
6875,2009-03-26,98.164
6876,2009-03-27,99.003
6877,2009-03-28,99.003
6878,2009-03-29,115.532
6879,2009-03-30,125.597
6880,2009-03-31,126.529
6881,2009-02-01,219.876
6882,2009-02-02,182.306
6883,2009-02-03,181.215
6884,2009-02-04,170.458
6885,2009-02-05,254.09
6886,2009-02-06,212.822
6887,2009-02-07,167.286
6888,2009-02-08,139.898
6889,2009-02-09,172.587
6890,2009-02-10,159.985
6891,2009-02-11,164.14
6892,2009-02-12,171.521
6893,2009-02-13,240.396
6894,2009-02-14,233.064
6895,2009-02-15,331.593
6896,2009-02-16,321.773
6897,2009-02-17,287.74
6898,2009-02-18,215.162
6899,2009-02-19,163.097
6900,2009-02-20,130.29
6901,2009-02-21,104.965
6902,2009-02-22,107.566
6903,2009-02-23,118.241
6904,2009-02-24,139.898
6905,2009-02-25,151.811
6906,2009-02-26,131.238
6907,2009-02-27,138.924
6908,2009-02-28,139.898
6909,2009-01-01,208.173
6910,2009-01-02,185.597
6911,2009-01-03,120.977
6912,2009-01-04,140.875
6913,2009-01-05,158.953
6914,2009-01-06,111.076
6915,2009-01-07,85.941
6916,2009-01-08,75.167
6917,2009-01-09,58.158
6918,2009-01-10,103.247
6919,2009-01-11,186.699
6920,2009-01-12,114.635
6921,2009-01-13,85.151
6922,2009-01-14,65.018
6923,2009-01-15,69.29
6924,2009-01-16,88.33
6925,2009-01-17,99.003
6926,2009-01-18,92.373
6927,2009-01-19,110.194
6928,2009-01-20,96.494
6929,2009-01-21,130.29
6930,2009-01-22,111.961
6931,2009-01-23,104.965
6932,2009-01-24,87.53
6933,2009-01-25,68.57
6934,2009-01-26,85.941
6935,2009-01-27,129.346
6936,2009-01-28,116.432
6937,2009-01-29,170.458
6938,2009-01-30,235.497
6939,2009-01-31,254.09
6940,2008-12-01,41.302
6941,2008-12-02,41.882
6942,2008-12-03,35.153
6943,2008-12-04,41.302
6944,2008-12-05,41.302
6945,2008-12-06,34.615
6946,2008-12-07,27.95
6947,2008-12-08,28.441
6948,2008-12-09,27.95
6949,2008-12-10,27.95
6950,2008-12-11,27.95
6951,2008-12-12,36.24
6952,2008-12-13,40.726
6953,2008-12-14,34.615
6954,2008-12-15,50.994
6955,2008-12-16,36.788
6956,2008-12-17,72.203
6957,2008-12-18,65.722
6958,2008-12-19,67.853
6959,2008-12-20,80.477
6960,2008-12-21,104.104
6961,2008-12-22,88.33
6962,2008-12-23,88.33
6963,2008-12-24,58.829
6964,2008-12-25,138.924
6965,2008-12-26,180.127
6966,2008-12-27,119.15
6967,2008-12-28,88.33
6968,2008-12-29,67.14
6969,2008-12-30,63.62
6970,2008-12-31,70.74
6971,2008-11-01,54.851
6972,2008-11-02,35.695
6973,2008-11-03,62.235
6974,2008-11-04,60.181
6975,2008-11-05,46.646
6976,2008-11-06,39.583
6977,2008-11-07,36.24
6978,2008-11-08,40.726
6979,2008-11-09,40.726
6980,2008-11-10,35.153
6981,2008-11-11,36.24
6982,2008-11-12,75.916
6983,2008-11-13,75.916
6984,2008-11-14,78.182
6985,2008-11-15,102.392
6986,2008-11-16,99.003
6987,2008-11-17,56.164
6988,2008-11-18,46.039
6989,2008-11-19,41.882
6990,2008-11-20,47.257
6991,2008-11-21,36.788
6992,2008-11-22,36.24
6993,2008-11-23,51.628
6994,2008-11-24,46.039
6995,2008-11-25,79.709
6996,2008-11-26,54.2
6997,2008-11-27,48.489
6998,2008-11-28,52.907
6999,2008-11-29,46.646
7000,2008-11-30,52.907
7001,2008-10-01,31.463
7002,2008-10-02,31.98
7003,2008-10-03,36.24
7004,2008-10-04,40.726
7005,2008-10-05,32.5
7006,2008-10-06,36.24
7007,2008-10-07,51.628
7008,2008-10-08,46.646
7009,2008-10-09,43.053
7010,2008-10-10,40.153
7011,2008-10-11,37.34
7012,2008-10-12,39.017
7013,2008-10-13,36.24
7014,2008-10-14,33.023
7015,2008-10-15,34.081
7016,2008-10-16,31.98
7017,2008-10-17,26.979
7018,2008-10-18,27.463
7019,2008-10-19,31.98
7020,2008-10-20,38.455
7021,2008-10-21,33.023
7022,2008-10-22,37.896
7023,2008-10-23,35.153
7024,2008-10-24,28.936
7025,2008-10-25,26.979
7026,2008-10-26,28.441
7027,2008-10-27,26.023
7028,2008-10-28,22.794
7029,2008-10-29,23.698
7030,2008-10-30,58.158
7031,2008-10-31,59.504
7032,2008-09-01,41.302
7033,2008-09-02,43.053
7034,2008-09-03,40.153
7035,2008-09-04,39.017
7036,2008-09-05,34.081
7037,2008-09-06,32.5
7038,2008-09-07,25.55
7039,2008-09-08,28.441
7040,2008-09-09,25.55
7041,2008-09-10,24.617
7042,2008-09-11,26.979
7043,2008-09-12,30.951
7044,2008-09-13,26.499
7045,2008-09-14,24.617
7046,2008-09-15,24.617
7047,2008-09-16,24.617
7048,2008-09-17,26.023
7049,2008-09-18,26.979
7050,2008-09-19,25.082
7051,2008-09-20,24.617
7052,2008-09-21,25.082
7053,2008-09-22,39.017
7054,2008-09-23,37.34
7055,2008-09-24,30.951
7056,2008-09-25,29.434
7057,2008-09-26,29.434
7058,2008-09-27,30.441
7059,2008-09-28,35.153
7060,2008-09-29,27.95
7061,2008-09-30,31.98
7062,2008-08-01,29.434
7063,2008-08-02,29.936
7064,2008-08-03,28.936
7065,2008-08-04,35.695
7066,2008-08-05,34.615
7067,2008-08-06,41.302
7068,2008-08-07,38.455
7069,2008-08-08,44.834
7070,2008-08-09,47.871
7071,2008-08-10,47.257
7072,2008-08-11,43.643
7073,2008-08-12,39.583
7074,2008-08-13,40.153
7075,2008-08-14,31.98
7076,2008-08-15,31.463
7077,2008-08-16,44.237
7078,2008-08-17,43.643
7079,2008-08-18,40.153
7080,2008-08-19,42.466
7081,2008-08-20,31.463
7082,2008-08-21,38.455
7083,2008-08-22,52.907
7084,2008-08-23,42.466
7085,2008-08-24,40.153
7086,2008-08-25,57.49
7087,2008-08-26,67.853
7088,2008-08-27,44.237
7089,2008-08-28,44.834
7090,2008-08-29,61.547
7091,2008-08-30,44.834
7092,2008-08-31,54.2
7093,2008-07-01,41.302
7094,2008-07-02,40.726
7095,2008-07-03,36.788
7096,2008-07-04,47.257
7097,2008-07-05,35.153
7098,2008-07-06,35.695
7099,2008-07-07,39.583
7100,2008-07-08,39.583
7101,2008-07-09,37.34
7102,2008-07-10,38.455
7103,2008-07-11,35.695
7104,2008-07-12,38.455
7105,2008-07-13,36.24
7106,2008-07-14,39.583
7107,2008-07-15,38.455
7108,2008-07-16,33.55
7109,2008-07-17,33.55
7110,2008-07-18,33.55
7111,2008-07-19,35.153
7112,2008-07-20,35.153
7113,2008-07-21,34.081
7114,2008-07-22,40.726
7115,2008-07-23,34.615
7116,2008-07-24,35.153
7117,2008-07-25,33.55
7118,2008-07-26,31.98
7119,2008-07-27,31.98
7120,2008-07-28,31.98
7121,2008-07-29,31.98
7122,2008-07-30,31.98
7123,2008-07-31,35.695
7124,2008-06-01,
7125,2008-06-02,
7126,2008-06-03,
7127,2008-06-04,
7128,2008-06-05,
7129,2008-06-06,
7130,2008-06-07,
7131,2008-06-08,
7132,2008-06-09,
7133,2008-06-10,46.646
7134,2008-06-11,53.552
7135,2008-06-12,47.871
7136,2008-06-13,47.871
7137,2008-06-14,46.646
7138,2008-06-15,44.834
